2.4286515725284	3.0521764393536	2.8502733120712	1.2014240196871	2.5050808393659	
0.5811896476466:2.9443516643424	1.2499754542387:3.6131374709345	1.303350500181:3.6665125168768	0.56336270865806:2.9265247253539	0.047804519645265:2.4109665363411	,28	33	45	46	50	51	59	63	77	78	89	96	98	117	123	127	128	153	170	178	204	219	231	240	245	248	251	254	266	299	302	307	335	354	355	365	370	376	386	390	407	437	439	444	458	459	461	467	474	475	476	481	487	489	490	505	507	512	527	532	541	552	555	570	575	579	585	587	603	609	613	630	652	660	663	674	675	684	690	713	
0.56594234839515:2.9291043650909	0.7789951081814:3.1421571248772	1.110629803095:3.4737918197908	0.32038698663157:2.6835490033274	0.92500402635059:3.2881660430464	,1	21	28	36	45	49	54	63	66	79	89	96	98	101	105	107	110	112	127	129	137	138	139	148	152	160	162	164	170	194	204	212	215	219	220	247	270	286	299	302	319	330	334	335	340	370	385	410	422	441	449	452	459	461	467	474	475	478	487	505	526	532	553	573	585	593	606	614	641	660	663	664	675	684	692	701	713	715	
0.6526522361076:3.0158142528034	0.52980411478278:2.8929661314786	0.18153922271056:2.5447012394064	0.015985447905954:2.3791474646018	0.53893756274167:2.9020995794375	,28	37	45	49	55	63	65	69	97	103	105	127	138	139	143	149	158	167	168	173	205	219	220	234	251	253	279	285	286	302	306	319	322	325	328	334	340	343	361	364	383	438	441	443	446	449	464	466	474	478	487	520	527	541	543	554	559	561	581	588	593	623	632	635	641	658	663	671	682	684	713	715	717	731	
0.22972444250152:2.5928864591973	0.14135955937349:2.5045215760693	0.35598642883284:2.7191484455286	0.79577431489012:3.1589363315859	0.049495026163988:2.4126570428598	,18	27	32	69	77	78	95	105	123	136	143	149	158	168	214	219	248	251	261	285	306	307	308	318	322	325	328	334	354	375	383	409	421	427	442	446	449	454	466	467	471	476	487	512	529	531	544	554	570	573	581	633	643	663	669	691	705	711	713	717	724	735	
0.77553239863571:3.1386944153315	0.62487617334807:2.9880381900439	0.67662961783306:3.0397916345289	0.23542749970467:2.5985895164005	0.055144376783105:2.4183063934789	,28	45	49	63	69	77	78	96	103	105	127	138	149	158	162	167	170	219	220	232	234	238	240	248	251	254	285	286	307	308	309	325	328	335	343	354	375	383	390	426	427	438	441	446	449	466	474	476	484	487	527	541	559	570	593	643	644	684	701	702	713	714	717	
0.38721751614099:2.7503795328368	0.12860133078895:2.4917633474847	0.068285449783221:2.431447466479	0.83321226366252:3.1963742803583	1.0452083577494:3.4083703744452	,10	15	18	27	36	79	81	95	97	100	102	105	115	123	126	130	136	143	149	158	168	171	203	209	215	230	241	264	285	304	306	325	328	332	334	340	345	360	361	381	383	392	394	411	428	429	442	449	454	464	478	487	494	512	520	524	530	534	554	560	578	581	588	601	614	636	663	687	703	705	713	715	736	
0.41452698336138:2.7776890000572	0.39997523638543:2.7631372530812	0.55113441417734:2.9142964308731	0.718610866519:3.0817728832148	0.3103064420991:2.6734684587949	,18	27	32	63	69	95	96	100	105	114	115	123	136	139	143	149	158	168	169	170	219	224	234	248	251	285	307	308	322	325	328	332	334	340	343	345	362	370	383	385	427	441	442	446	449	466	467	487	512	541	554	570	573	581	587	601	633	663	691	713	717	735	736	
0.75691928407188:3.1200813007677	0.84334427994949:3.2065062966453	0.23521564109606:2.5983776577919	0.65338336561309:3.0165453823089	0.54550730697962:2.9086693236754	,45	63	89	100	103	105	123	127	128	138	139	149	158	160	219	232	234	247	251	285	306	307	319	328	335	340	343	362	383	441	449	461	466	474	478	481	484	487	512	519	520	541	543	559	579	587	588	598	635	641	670	684	691	702	713	714	717	735	736	
0.49184715264058:2.8550091693364	0.10332945327341:2.4664914699692	0.45059557342385:2.8137575901196	0.71944279852396:3.0826048152198	1.2843225276674:3.6474845443632	,18	36	45	79	95	100	102	105	114	115	126	130	139	143	160	168	170	194	209	215	221	264	279	285	303	325	326	328	330	332	334	340	352	361	370	371	381	383	392	429	442	464	478	487	494	512	524	529	530	534	554	560	581	588	610	614	636	641	663	687	705	710	713	715	736	
1.040013210906:3.4031752276018	1.338169458711:3.7013314754068	0.86261995899498:3.2257819756908	0.84746542914689:3.2106274458427	0.37304491798703:2.7362069346828	,1	23	24	33	45	52	63	82	91	96	114	123	127	139	148	149	158	170	174	219	232	234	240	245	292	298	307	328	335	340	355	370	399	411	414	434	449	461	475	481	487	503	505	512	518	526	541	546	559	565	570	575	587	606	612	672	673	674	677	702	713	714	733	
0.77835098908102:3.1415130057768	1.1808250267215:3.5439870434173	1.0931377384362:3.456299755132	0.14440327058573:2.5075652872815	0.39418050908276:2.7573425257786	,1	4	23	28	45	49	55	63	73	89	96	98	103	127	139	148	152	160	162	170	176	178	219	220	232	238	240	245	251	266	286	309	335	340	355	385	399	437	438	441	443	449	461	474	475	487	492	505	526	527	532	541	555	559	575	579	580	585	603	606	675	684	701	702	713	
0.53753055937911:2.9006925760749	0.84782108683948:3.2109831035353	0.97580491644992:3.3389669331457	0.89622254637637:3.2593845630722	0.15067231862331:2.5138343353191	,1	33	45	63	77	78	89	95	96	98	101	105	123	127	128	136	149	158	170	174	204	226	234	240	248	251	294	298	299	307	328	335	340	341	354	355	370	375	376	385	390	399	404	411	418	427	434	439	444	449	459	461	467	475	476	481	487	505	512	541	553	570	573	575	584	585	587	609	618	652	659	660	663	701	713	714	717	736	
0.22176277646544:2.5849247931612	0.87991464756893:3.2430766642647	0.8582749825879:3.2214369992837	0.28934340772023:2.652505424416	1.0331247917676:3.3962868084634	,1	21	28	29	36	49	54	63	79	89	95	101	105	126	136	139	149	152	158	160	162	164	194	212	215	220	269	286	299	302	304	319	328	330	335	340	341	370	383	385	399	410	417	432	441	449	459	461	467	478	487	505	511	526	530	544	548	553	554	579	606	641	659	660	663	676	684	692	713	714	715	
1.295863836155:3.6590258528508	0.32258722576995:2.6857492424658	0.60650840808653:2.9696704247823	1.162258374258:3.5254203909538	0.29614979706387:2.6593118137597	,18	32	45	82	87	96	105	114	115	138	139	143	148	155	187	201	210	232	234	283	285	290	307	308	325	340	362	369	370	385	411	419	423	427	433	442	446	449	466	468	487	512	513	541	547	553	559	564	570	581	584	698	701	713	732	735	736	
0.94216915050482:3.3053311672006	0.065398851653395:2.4285608683492	0.92869848831239:3.2918605050082	0.32368332225924:2.686845338955	1.2232494831554:3.5864114998512	,9	28	36	45	47	68	92	101	102	103	105	110	112	115	118	126	129	138	148	152	154	155	160	162	164	170	194	209	212	215	220	221	238	303	315	325	328	330	340	351	352	370	371	385	429	433	474	487	500	505	530	553	559	560	581	591	610	619	625	634	641	664	673	684	685	702	713	
1.2446064764709:3.6077684931667	1.2452279585913:3.6083899752871	0.024069787355291:2.3872318040511	0.66359225814738:3.0267542748432	1.2878193651609:3.6509813818567	,11	16	19	45	60	63	126	157	171	193	205	221	225	227	244	247	263	264	270	285	292	306	319	333	335	340	343	360	362	371	382	392	394	399	401	425	429	436	449	450	461	474	484	487	491	511	512	520	528	530	535	543	549	551	558	559	565	579	588	662	670	679	685	698	702	703	708	713	714	725	
0.48462321197335:2.8477852286691	0.79997503646107:3.1631370531569	0.13633206275566:2.4994940794515	0.87431740985187:3.2374794265477	0.20336073530842:2.5665227520042	,15	32	45	63	77	78	89	95	105	119	123	127	128	136	139	149	158	219	234	246	248	251	285	298	299	306	307	308	328	335	340	341	345	354	383	411	418	421	427	434	449	459	461	466	481	484	487	512	519	541	543	554	570	573	575	584	587	598	601	605	609	643	660	663	670	691	713	714	735	736	
0.048189069625771:2.4113510863216	0.56355317680684:2.9267151935026	0.47924093008628:2.8424029467821	0.19393581198959:2.5570978286854	0.096018923661166:2.459180940357	,8	28	35	49	65	69	77	78	95	99	105	136	149	158	162	167	168	173	197	211	214	219	220	240	248	251	254	285	286	301	302	308	309	320	322	325	328	334	338	340	354	375	383	388	421	426	427	438	441	446	449	459	466	487	543	544	548	554	570	573	602	623	633	643	659	660	663	676	684	691	713	714	
0.92529073067455:3.2884527473703	1.2003577045909:3.5635197212867	0.90530330367556:3.2684653203714	0.74292111757766:3.1060831342735	0.02482445395789:2.3879864706537	,33	45	51	63	77	78	96	123	127	128	149	158	170	174	176	204	219	232	234	238	240	245	248	254	290	298	307	308	328	335	343	354	355	370	376	390	399	414	426	437	449	461	474	475	476	481	487	505	512	541	559	565	570	575	579	585	587	612	630	674	701	702	709	713	714	735	736	
0.11494010867791:2.4781021253737	0.64911138829073:3.0122734049865	0.89012851566082:3.2532905323566	1.1262119606973:3.4893739773931	1.0374346950304:3.4005967117262	,21	33	36	79	95	101	105	120	123	126	129	130	139	140	160	164	169	200	203	212	215	298	304	317	319	325	328	332	334	340	341	348	370	379	383	385	392	403	411	418	442	449	459	464	467	487	505	510	512	534	544	553	554	584	585	594	614	659	660	663	672	676	713	714	715	
1.1391338761786:3.5022958928744	1.1055856047049:3.4687476214007	0.45389918655253:2.8170612032483	1.3555040184804:3.7186660351762	0.34884345585031:2.7120054725461	,11	17	24	32	33	82	114	123	127	138	148	157	174	201	232	240	285	291	298	300	307	308	313	349	362	369	370	399	408	411	418	419	434	449	461	469	481	484	487	512	513	518	521	541	543	559	564	565	570	575	584	587	624	674	713	714	735	736	
1.2806152781369:3.6437772948327	0.36283595692642:2.7259979736222	0.87858991645981:3.2417519331556	0.99305873893858:3.3562207556344	0.078045341719357:2.4412073584152	,18	45	63	78	82	87	96	103	105	123	138	155	158	170	201	232	234	254	273	290	292	294	307	308	322	325	355	369	370	375	380	390	404	411	427	433	442	446	449	468	471	476	487	500	505	512	523	541	547	553	559	564	570	581	584	587	698	701	713	717	735	736	
0.85616443847633:3.2193264551721	0.33348717733362:2.6966491940294	0.079416041388326:2.4425780580841	1.3475670407717:3.7107290574675	1.3143137446464:3.6774757613422	,15	18	21	53	83	100	102	105	115	126	130	132	138	168	171	181	190	201	205	210	215	221	230	264	271	285	306	319	324	325	329	332	360	362	363	382	392	394	411	428	429	442	449	464	487	512	520	534	543	559	568	581	584	588	624	629	636	639	688	700	703	708	710	713	725	736	
0.55245109240049:2.9156131090963	0.51646571884788:2.8796277355437	1.0236782227326:3.3868402394284	0.19399232623875:2.5571543429346	0.7470806075137:3.1102426242095	,9	28	36	45	49	55	63	79	96	98	101	102	105	110	115	127	129	137	138	139	148	149	152	154	158	160	162	164	170	173	194	219	220	226	286	302	319	322	325	328	334	340	385	410	432	438	441	444	446	449	452	474	478	487	500	505	527	532	537	541	553	573	593	606	641	652	660	663	675	684	692	701	713	715	
0.011532248917917:2.3746942656137	0.96943576366854:3.3325977803643	1.2159211971739:3.5790832138697	1.020888686856:3.3840507035518	0.12239541522662:2.4855574319224	,33	51	77	78	89	98	105	120	123	128	150	169	174	200	222	226	231	240	245	248	251	260	288	289	291	298	299	301	307	317	338	340	341	354	355	359	370	376	385	399	404	411	418	439	444	459	461	467	481	482	487	490	505	510	516	517	540	544	570	575	584	585	587	594	609	618	649	652	659	660	663	667	675	676	681	701	713	723	
0.2549933888872:2.618155405583	0.41650890481059:2.7796709215064	0.15425208749577:2.5174141041916	0.10783656528794:2.4709985819837	0.072328310884991:2.4354903275808	,16	28	49	55	63	65	69	77	78	95	105	119	127	136	143	149	158	167	168	173	197	214	219	220	248	251	254	285	302	306	308	309	318	322	325	328	334	354	364	375	383	409	421	427	438	441	443	446	449	466	487	541	543	544	554	570	573	581	605	623	632	633	635	643	663	671	676	684	691	705	711	713	731	
1.2473335739981:3.6104955906939	0.9658841243901:3.3290461410859	0.62598422680376:2.9891462434996	1.3083567796153:3.6715187963111	0.17186562876959:2.5350276454654	,11	24	32	33	78	82	87	96	105	123	127	138	174	201	232	240	245	281	285	290	291	298	307	308	349	369	370	377	385	390	399	400	401	408	411	418	419	434	436	449	461	466	469	481	484	487	512	513	518	521	523	541	559	564	565	570	575	584	587	624	680	698	701	713	714	735	736	
0.40689683797282:2.7700588546686	1.1260263672224:3.4891883839182	0.81900657124769:3.1821685879435	0.42981923032296:2.7929812470188	1.3750662743821:3.7382282910779	,1	21	23	28	36	54	61	63	79	89	95	96	126	139	152	153	160	162	164	170	194	212	215	221	247	302	304	319	326	328	330	340	343	371	382	383	385	399	425	429	441	449	459	461	478	485	487	491	505	511	530	579	606	614	659	660	663	664	684	692	713	714	715	
0.69091327592278:3.0540752926186	1.1965074413893:3.5596694580851	1.210410497811:3.5735725145068	0.42550902779365:2.7886710444894	0.086056909692067:2.4492189263879	,28	45	49	51	63	77	78	89	96	98	123	127	153	162	170	176	178	204	219	231	232	238	240	245	248	251	254	266	286	302	307	335	354	355	370	376	390	399	437	459	461	474	475	476	487	505	527	532	541	555	559	570	575	579	585	603	630	652	663	674	675	684	701	713	
0.23862758867058:2.6017896053664	0.23165086165627:2.5948128783521	0.58032677321508:2.9434887899109	0.83009624380413:3.1932582604999	1.3181111304711:3.6812731471669	,18	27	36	79	81	95	100	102	105	126	130	139	143	160	168	169	203	209	215	221	264	272	285	304	319	325	326	328	332	334	340	345	361	363	382	383	385	392	428	442	449	464	478	487	512	524	530	534	544	548	554	560	578	581	601	614	636	663	687	713	715	
0.16804565180033:2.5312076684961	0.042880717831023:2.4060427345268	0.60902689213883:2.9721889088346	0.84725120760318:3.210413224299	0.78514494248809:3.1483069591839	,13	18	27	36	69	79	88	95	100	102	105	123	136	143	149	158	160	169	203	219	264	285	304	307	322	325	328	332	334	340	345	361	370	385	406	411	442	446	463	464	467	478	487	512	544	548	553	554	560	569	573	581	601	619	663	669	687	691	701	713	715	735	
0.69605636082476:3.0592183775206	0.12153762457438:2.4846996412702	0.93749459572085:3.3006566124166	0.90120646995102:3.2643684866468	0.46569256093397:2.8288545776298	,9	18	45	58	92	101	103	105	112	114	115	123	129	138	139	148	149	158	160	170	232	234	251	294	307	321	322	325	328	332	334	340	355	370	385	398	404	411	442	446	478	487	500	505	512	537	541	553	559	560	581	584	625	652	663	672	701	713	717	736	
0.054462032870095:2.4176240495659	0.4988481180921:2.8620101347879	0.21718143213261:2.5803434488284	0.45454082216803:2.8177028388638	0.78913625269635:3.1522982693922	,10	28	35	36	49	65	69	76	79	95	100	102	105	123	136	139	143	149	158	168	194	197	211	216	219	285	301	302	304	306	307	319	322	325	328	334	340	345	361	383	388	441	442	446	449	464	478	487	520	543	544	554	573	578	588	598	601	635	641	660	663	676	684	691	692	713	715	
0.65482871202636:3.0179907287222	1.0879038864913:3.4510659031871	0.93628637411579:3.2994483908116	0.46489806188035:2.8280600785762	0.59712629872713:2.9602883154229	,1	23	28	36	45	49	54	63	89	96	98	103	112	123	127	129	138	139	148	149	152	153	158	160	162	164	170	176	204	219	232	238	240	247	251	302	307	319	328	335	340	343	355	370	385	399	437	441	449	459	461	467	474	475	478	487	505	526	527	541	559	579	585	587	606	652	663	684	701	713	714	715	
0.67949924555263:3.0426612622484	0.97551885041421:3.33868086711	0.12653245353539:2.4896944702312	1.2175044239092:3.580666440605	0.40789837383236:2.7710603905282	,15	17	24	32	38	89	100	105	119	123	127	128	131	138	139	174	205	234	246	285	291	298	300	306	319	328	340	362	379	394	399	403	408	411	418	434	449	459	461	466	469	481	482	484	487	512	541	543	559	575	584	587	598	605	609	663	670	691	713	714	735	736	
1.2346624149623:3.5978244316581	0.37633451993088:2.7394965366267	1.3069700615883:3.6701320782841	0.56496460003044:2.9281266167262	1.0929229797037:3.4560849963995	,9	21	28	45	60	63	70	74	87	96	103	105	110	112	114	123	129	138	139	148	152	154	155	160	164	170	194	212	215	238	252	264	292	312	319	325	340	347	351	370	371	380	385	392	407	429	433	442	470	474	487	500	505	512	530	532	534	536	545	553	557	559	638	641	664	673	675	684	698	708	709	713	
0.88875102706703:3.2519130437628	0.98989377594094:3.3530557926367	0.61819379970416:2.9813558164	0.59097806565002:2.9541400823458	0.81307249792837:3.1762345146242	,1	23	28	33	36	45	63	89	96	100	103	105	110	112	114	123	127	128	138	139	148	149	152	158	160	170	176	194	219	236	238	247	264	285	307	319	328	335	340	343	370	385	392	399	437	449	451	461	474	475	478	481	484	487	512	541	559	565	579	593	641	673	684	701	702	713	714	
0.43887572826489:2.8020377449607	0.20806774818135:2.5712297648771	0.90311460818639:3.2662766248822	1.0221842521032:3.385346268799	1.0163887997325:3.3795508164283	,9	18	27	36	79	92	95	101	102	105	114	115	123	126	129	130	136	139	140	160	164	169	170	203	209	212	215	264	273	303	304	325	328	332	334	340	370	383	385	392	411	428	429	442	449	467	478	487	505	512	530	534	553	554	560	581	584	614	625	639	663	664	672	713	715	736	
0.56900741054393:2.9321694272397	1.2225785152651:3.5857405319609	0.0091402957891428:2.3723023124849	0.81259549106367:3.1757575077595	0.53381086419075:2.8969728808865	,15	24	45	63	79	89	100	123	127	128	149	158	174	193	219	230	234	247	251	263	267	285	298	299	306	319	328	335	340	362	383	394	399	434	437	441	449	459	461	466	478	481	484	487	502	512	519	520	541	543	549	587	588	598	605	609	642	660	662	663	670	691	713	714	715	
0.24741130693196:2.6105733236278	1.1841102288312:3.547272245527	0.3692539732114:2.7324159899072	0.72869347256709:3.0918554892629	0.78748983390816:3.150651850604	,36	63	79	89	95	100	123	127	128	136	139	149	150	153	158	160	171	174	203	219	228	236	264	285	299	304	306	307	319	328	335	340	341	362	383	399	416	425	441	449	459	461	467	475	478	481	484	487	512	520	541	543	544	578	579	588	598	601	609	660	663	676	691	692	695	713	714	715	735	
0.64000672013946:3.0031687368353	0.71739365206355:3.0805556687594	0.51883702219999:2.8819990388958	0.76475960239984:3.1279216190956	0.17182046987381:2.5349824865696	,1	32	33	45	63	77	78	103	105	123	127	138	149	158	168	170	219	232	234	238	240	248	251	285	298	307	308	328	334	335	340	354	370	383	390	426	427	441	449	459	466	467	474	475	481	484	487	512	541	543	554	559	570	575	587	609	643	663	691	713	714	717	735	736	
0.58215315409808:2.9453151707939	0.86329822711598:3.2264602438118	1.3151888581344:3.6783508748302	0.11280751343136:2.4759695301272	0.57572718418421:2.93888920088	,1	28	45	49	54	55	63	66	73	79	89	96	98	101	103	105	127	129	137	138	139	148	152	160	162	164	170	188	219	220	240	251	266	286	299	302	319	335	340	355	385	407	422	443	444	452	459	461	474	475	487	490	505	507	517	526	527	532	541	553	556	579	585	586	593	606	613	628	641	651	652	660	663	675	684	701	713	715	
0.49804859313542:2.8612106098312	0.44024533814709:2.8034073548429	0.81959325674259:3.1827552734384	1.0756666377971:3.4388286544929	1.0732283944886:3.4363904111844	,18	21	36	45	79	95	96	101	102	105	110	114	115	123	126	130	139	140	160	164	169	170	209	212	215	264	270	273	319	325	328	332	334	340	370	379	383	385	392	403	411	418	429	442	449	464	467	487	505	512	534	553	554	576	581	584	614	639	663	664	713	715	736	
0.33932254892381:2.7024845656196	1.2950267900426:3.6581888067384	0.55682574744012:2.9199877641359	1.0603456228859:3.4235076395817	0.59235380494475:2.9555158216405	,1	23	33	46	79	89	95	100	114	123	127	128	139	150	153	160	169	174	240	251	285	291	298	299	307	319	328	340	341	362	370	379	383	385	399	408	411	418	434	449	459	461	472	481	482	484	487	512	541	546	578	584	587	601	609	642	659	660	663	667	676	691	695	713	714	715	733	
0.82088809579658:3.1840501124924	1.3537292540051:3.7168912707009	0.40435217338124:2.767514190077	0.72243450963698:3.0855965263328	0.59189610701293:2.9550581237087	,33	45	46	52	63	89	100	114	123	127	128	139	149	153	158	160	174	176	219	225	232	240	247	251	285	306	307	319	328	335	340	343	362	370	399	437	449	461	465	472	475	478	481	484	487	489	503	512	520	541	543	546	559	579	587	588	598	662	670	691	695	702	713	714	733	
0.24744517616603:2.6106071928618	1.0089819868742:3.37214400357	0.63388957622914:2.9970515929249	0.22348184812397:2.5866438648198	0.19805820338448:2.5612202200803	,1	28	49	63	77	78	89	95	105	127	136	139	149	152	158	162	173	197	219	220	240	245	248	251	285	286	289	299	302	307	308	309	328	335	340	354	383	385	399	426	438	441	449	459	461	466	467	475	484	487	492	541	544	548	570	575	579	601	643	659	660	663	674	676	684	691	701	713	714	717	
1.3547379955761:3.7179000122719	0.45347691018049:2.8166389268763	1.2550105357938:3.6181725524896	1.0105292562375:3.3736912729333	0.53883538376105:2.9019974004569	,9	45	60	63	74	82	87	96	103	105	112	114	127	129	133	138	139	148	155	170	231	232	273	283	291	294	307	319	325	340	347	355	369	370	380	385	404	411	418	433	436	442	446	487	500	512	518	536	541	547	553	557	559	564	584	587	638	672	673	675	698	701	709	713	717	732	736	
1.2678611276959:3.6310231443917	0.23597039992633:2.5991324166221	0.29143001037337:2.6545920270692	1.3543965850444:3.7175586017402	1.0108773442244:3.3740393609202	,18	48	60	70	83	87	105	110	115	123	126	130	138	147	155	160	168	171	187	190	201	210	215	227	255	264	271	285	303	306	319	325	329	332	349	362	391	392	411	419	429	433	442	449	454	464	468	487	512	520	534	542	543	559	560	568	581	584	588	590	624	636	639	698	700	703	708	713	735	736	
0.035890975132078:2.3990529918279	0.073409766133195:2.436571782829	0.80650426710774:3.1696662838035	0.18030416934759:2.5434661860434	0.88082132262604:3.2439833393218	,7	28	35	36	42	49	73	76	79	95	101	102	105	136	149	154	158	160	162	164	173	189	194	197	211	212	216	219	220	301	302	304	322	325	328	334	340	383	385	410	417	446	460	463	464	478	487	505	529	544	548	553	554	560	567	569	573	591	616	619	625	641	663	684	701	713	715	720	
1.1274351552203:3.4905971719161	0.21033300088451:2.5734950175803	1.0010077267051:3.3641697434009	0.087585491413855:2.4507475081097	1.3362498347305:3.6994118514263	,9	28	36	37	45	60	68	70	74	92	102	103	105	110	118	129	138	139	148	152	154	164	170	194	209	212	215	220	221	238	252	292	303	325	326	328	340	351	363	371	380	385	429	433	443	449	452	453	474	479	487	497	500	505	530	553	559	560	574	580	581	591	625	634	641	664	671	673	684	685	688	702	713	
0.61020937782901:2.9733713945248	0.35671121748981:2.7198732341856	0.76194183769448:3.1251038543903	0.90722984231826:3.2703918590141	0.813689656745:3.1768516734408	,18	36	45	63	79	96	100	101	102	103	105	110	112	114	115	123	136	138	139	148	149	158	160	170	264	285	307	319	322	325	328	332	334	340	361	370	383	385	392	411	442	446	449	464	467	478	487	500	505	512	541	553	554	559	581	584	663	664	687	701	713	715	735	736	
1.3356422165205:3.6988042332163	1.0034130565142:3.36657507321	1.1683156067399:3.5314776234357	0.38797009378834:2.7511321104841	0.71524295950949:3.0784049762053	,1	11	23	28	45	49	60	63	66	74	93	96	103	105	112	127	129	138	139	148	152	160	164	170	176	204	207	219	232	238	240	247	283	292	307	319	335	340	370	380	385	399	401	420	436	437	451	452	474	475	487	527	532	541	559	565	579	585	593	606	638	641	673	675	677	684	698	701	702	709	713	
0.59312360187778:2.9562856185736	1.0850732579312:3.448235274627	0.68540520782903:3.0485672245248	0.44917026483245:2.8123322815283	0.9131477304543:3.2763097471501	,1	21	23	28	36	45	49	54	63	79	89	96	100	103	110	112	123	127	136	138	139	148	149	152	153	158	160	162	170	194	197	215	219	238	247	264	270	285	299	302	319	328	330	335	340	343	370	383	385	399	425	437	441	449	451	459	461	467	474	475	478	484	487	579	606	660	663	684	692	701	713	714	715	
0.49522406465999:2.8583860813558	0.047100934617744:2.4102629513135	1.2912315072037:3.6543935238995	0.10321828243118:2.466380299127	0.31294268106996:2.6761046977658	,7	9	28	37	45	49	55	58	73	92	101	105	133	137	152	154	162	167	170	173	199	219	220	226	248	251	266	302	309	322	325	334	340	346	347	355	385	427	439	443	446	458	487	490	505	527	531	537	541	553	557	570	573	593	613	625	651	652	663	671	675	684	701	713	717	724	
0.15437317528994:2.5175351919857	0.24853557915734:2.6116975958531	0.12286461296918:2.486026629665	0.78136894654472:3.1445309632405	0.24968648336532:2.6128485000611	,16	18	27	32	69	95	100	105	119	123	136	139	143	149	158	168	219	248	251	285	306	308	322	325	328	332	334	338	340	345	354	362	383	394	421	427	442	446	449	454	466	471	487	499	512	529	531	543	544	554	570	573	581	598	601	633	635	663	691	705	713	724	735	
1.3444219821041:3.7075839987999	1.3327463938118:3.6959084105076	0.68786548164538:3.0510274983412	0.67127940672438:3.0344414234202	0.15122915787112:2.5143911745669	,1	11	32	33	45	51	52	63	78	82	91	93	96	127	149	157	158	170	174	176	219	232	234	240	245	281	283	285	290	292	307	308	335	340	343	369	370	377	390	399	401	436	437	449	465	466	468	475	481	483	484	487	489	503	512	523	541	546	559	564	565	570	575	579	587	674	677	680	684	698	702	713	714	733	
0.32013378659858:2.6832958032944	0.23733191790518:2.600493934601	0.82031611125293:3.1834781279487	0.30010284062737:2.6632648573232	0.067817466683598:2.4309794833794	,28	49	77	78	80	92	95	101	105	136	149	154	158	162	167	219	220	222	248	251	302	307	308	309	318	322	325	328	334	343	354	355	370	375	383	427	438	439	446	449	467	476	487	505	527	529	531	541	553	554	570	573	581	625	633	643	652	663	684	701	711	713	717	724	
0.7030795541979:3.0662415708937	0.91895480841422:3.28211682511	0.45070638778095:2.8138684044767	1.2349493146082:3.598111331304	0.86364519364189:3.2268072103377	,17	33	36	89	100	105	110	114	123	127	128	138	139	140	148	160	174	236	247	264	270	285	298	307	319	340	350	362	370	379	392	399	403	408	411	416	418	449	459	461	469	481	484	487	512	541	543	559	584	588	691	713	714	735	736	
0.38984776573445:2.7530097824303	1.1748092640193:3.5379712807151	0.89431892755065:3.2574809442464	0.080624997819094:2.4437870145149	0.8353620883068:3.1985241050026	,1	3	23	28	36	37	49	54	55	63	73	79	89	95	96	127	129	136	139	149	152	158	162	164	170	173	178	194	212	219	220	284	286	299	302	304	319	328	335	340	343	383	385	399	410	425	432	437	438	441	443	449	459	461	475	478	487	492	505	526	527	541	555	579	585	606	658	659	660	663	664	684	692	701	713	714	715	
1.3514228394352:3.714584856131	0.54612661732585:2.9092886340217	0.51698803537396:2.8801500520698	0.88313431605749:3.2462963327533	0.83535234415387:3.1985143608497	,18	33	36	45	60	63	69	87	103	105	110	114	115	127	138	139	148	149	155	158	168	170	219	227	264	270	283	285	292	298	307	319	322	325	340	361	362	370	411	418	419	433	436	442	446	449	464	468	487	512	541	543	559	581	584	687	698	702	713	714	735	736	
0.46074041882593:2.8239024355217	0.21614349295169:2.5793055096475	0.75354356274523:3.116705579441	0.2647621707153:2.6279241874111	0.063635180262816:2.4267971969586	,28	45	49	77	78	80	92	95	101	105	136	149	154	158	162	167	170	197	219	220	222	234	248	251	285	302	307	308	309	322	325	328	334	343	354	355	370	375	383	427	438	446	449	467	476	487	505	527	529	531	541	553	554	570	573	581	593	625	643	663	684	701	713	717	724	
0.20019381504235:2.5633558317382	0.77096120214253:3.1341232188383	0.14230288646548:2.5054649031613	1.2845518082619:3.6477138249577	0.19210458368122:2.555266600377	,12	15	22	32	38	78	89	95	105	119	120	123	127	128	131	134	139	246	248	285	291	298	299	300	306	307	308	317	334	340	341	354	379	400	403	408	411	418	421	427	449	459	461	466	481	482	484	487	512	543	544	547	570	573	575	584	587	598	601	605	609	629	663	676	691	713	714	735	
1.1232115834401:3.4863736001359	1.1464906885578:3.5096527052536	0.99373327038585:3.3568952870816	0.37712128753343:2.7402833042292	0.16291835239184:2.5260803690876	,1	11	28	45	49	51	63	74	78	82	91	96	98	103	123	127	138	149	158	170	176	204	219	232	234	238	240	245	281	290	292	307	323	328	335	340	354	355	369	370	376	380	385	390	399	413	437	449	461	474	475	483	487	505	527	532	541	559	565	570	575	579	585	638	674	677	684	701	702	709	713	714	
0.15717902896957:2.5203410456654	0.58219585198278:2.9453578686786	1.0051991969583:3.3683612136541	0.72192601806752:3.0850880347633	1.3745699846649:3.7377320013607	,6	21	33	36	79	101	102	105	129	130	137	139	160	164	169	209	212	215	221	264	272	304	319	325	326	328	330	332	334	340	363	371	373	382	385	392	441	442	449	459	478	487	493	497	505	512	530	532	534	540	544	548	553	606	614	641	659	660	663	676	692	713	714	715	
