2.3229620658663	2.9193525193767	2.7262357664584	1.149140722499	2.3960653012557	
1.1967798544967:3.4571023241235	1.3218035028331:3.5821259724599	1.0779777037539:3.3383001733807	0.63204273465942:2.8923652042862	0.21727516202518:2.477597631652	,1	11	33	45	51	52	63	74	82	91	96	98	123	127	139	148	170	175	176	204	219	231	232	240	245	266	290	292	307	335	340	355	369	370	376	377	390	399	401	413	414	431	436	437	449	461	475	481	487	489	503	505	512	532	541	559	564	565	570	575	579	585	587	
0.20259017854289:2.4629126481697	0.25466110979411:2.5149835794209	0.26188711184186:2.5222095814687	0.62897090525072:2.8892933748775	0.46516975509799:2.7254922247248	,18	27	69	79	95	100	105	119	123	136	139	143	149	158	160	168	219	251	285	306	307	319	322	325	328	334	340	345	353	362	383	421	442	446	449	454	464	466	478	487	512	529	543	544	554	560	573	578	581	588	
0.28767440878926:2.5479968784161	0.70985857166391:2.9701810412907	0.35485917633857:2.6151816459654	0.6358103583998:2.8961328280266	0.31189809116295:2.5722205607897	,32	63	95	100	105	114	123	127	136	139	149	150	158	168	219	240	251	285	299	306	307	308	328	334	335	340	341	345	362	383	421	427	441	449	459	466	467	475	481	484	487	512	541	543	554	570	573	575	578	587	
0.35726084014689:2.6175833097737	0.16615468694789:2.4264771565747	1.0219348731741:3.2822573428009	0.69368234198642:2.9540048116132	0.039589880826928:2.2999123504537	,27	77	78	92	101	105	123	137	158	169	170	219	222	226	248	251	266	294	307	322	325	328	334	354	355	370	375	427	439	442	446	449	467	471	476	487	505	512	531	537	541	557	570	573	
0.93238842469956:3.1927108943264	0.29891741292453:2.5592398825513	0.68872469216352:2.9490471617903	0.28425188546685:2.5445743550937	0.63666833744324:2.89699080707	,28	36	45	49	63	69	92	100	102	103	105	112	115	138	139	148	149	152	154	155	158	160	162	170	194	219	220	232	238	285	307	319	322	325	328	340	343	361	370	385	433	438	446	449	464	474	487	500	527	541	553	559	581	
0.28896276476798:2.5492852343948	0.37546871666598:2.6357911862928	0.53517762177249:2.7955000913993	0.96924990904855:3.2295723786754	1.2683319972958:3.5286544669226	,18	21	27	36	63	79	81	95	100	102	105	114	120	126	130	139	140	143	160	168	169	203	209	215	221	264	272	285	304	319	325	326	328	332	334	340	345	361	362	363	382	383	385	392	411	428	429	442	449	464	478	487	493	512	524	530	534	554	578	581	584	
1.2277239312051:3.4880464008319	0.80701916369631:3.0673416333231	0.01705180037121:2.277374269998	1.0812873025758:3.3416097722026	0.7675920118146:3.0279144814414	,11	15	17	36	45	48	60	87	93	103	105	123	127	138	155	171	187	201	205	218	227	244	246	247	263	264	285	298	306	319	332	340	360	362	377	391	392	394	401	408	411	416	418	419	436	449	468	469	481	484	487	512	520	535	541	543	549	559	565	584	588	
1.0347581761187:3.2950806457455	0.62811434325905:2.8884368128858	1.274642498567:3.5349649681938	0.87099972217199:3.1313221917988	1.1947966328348:3.4551191024616	,21	33	45	60	63	70	74	96	103	105	110	112	114	129	130	138	139	148	151	155	160	164	170	188	212	215	237	252	264	282	292	298	319	325	326	332	340	370	382	385	392	411	418	429	442	479	487	505	512	517	530	532	536	553	557	559	584	585	586	
1.3076526883554:3.5679751579822	1.1704151337513:3.4307376033781	0.44251976668689:2.7028422363137	0.12273825092423:2.383060720551	1.0603560183505:3.3206784879773	,5	11	21	28	36	45	55	57	60	63	65	91	110	122	139	148	149	152	157	158	165	170	176	183	213	220	225	227	238	252	269	270	283	285	292	319	335	337	340	343	371	399	401	425	429	432	436	437	443	449	451	474	484	487	491	511	530	543	559	565	579	580	582	588	
0.32178995483016:2.582112424457	0.39781800381081:2.6581404734376	0.24117723557897:2.5014997052058	1.0396456721284:3.2999681417552	0.61940965691247:2.8797321265393	,18	27	36	79	95	97	100	102	105	123	127	139	143	160	168	224	264	285	306	307	319	325	328	332	334	340	361	362	379	383	403	411	442	446	449	464	482	487	512	520	541	543	547	554	568	573	578	581	584	587	588	
0.10108268726175:2.3614051568886	0.91517496468689:3.1754974343137	0.33443284199515:2.5947553116219	0.59642447599926:2.8567469456261	0.1032599703369:2.3635824399637	,32	77	78	89	95	105	123	128	136	149	150	158	200	214	219	240	248	251	254	285	299	306	307	308	328	335	338	340	341	354	359	383	399	426	441	449	459	461	466	467	475	481	487	512	543	544	570	575	579	587	
0.70431981214249:2.9646422817693	1.0067345579447:3.2670570275715	0.507266923628:2.7675893932548	0.16158875828503:2.4219112279118	1.1651008189044:3.4254232885312	,1	21	28	36	45	55	61	63	68	73	89	103	105	110	122	126	138	139	148	152	160	162	170	173	194	215	220	221	238	269	270	285	286	319	328	330	335	340	343	371	382	383	399	410	429	432	437	441	443	449	451	453	461	474	478	484	487	491	492	511	530	559	579	580	
0.53911520447649:2.7994376741033	0.10424512760039:2.3645675972272	1.23835714062:3.4986796102468	0.093938432949203:2.354260902576	0.59802575848686:2.8583482281137	,9	28	37	45	49	55	58	66	73	79	92	101	102	105	129	133	137	138	139	148	152	154	162	164	170	192	199	219	220	266	302	322	325	334	340	347	355	385	422	443	446	452	474	487	490	500	505	527	537	541	545	553	556	557	560	573	
0.87174660318131:3.1320690728081	0.7189323545665:2.9792548241933	0.72073909866134:2.9810615682881	0.69950906796099:2.9598315375878	0.83564403536707:3.0959665049939	,1	33	36	45	63	96	100	101	103	105	110	112	114	123	127	138	139	148	149	155	158	160	170	219	236	238	264	270	285	298	307	319	328	332	335	340	343	361	370	385	392	416	449	461	474	475	478	481	487	505	512	541	553	559	565	
0.14208001780625:2.402402487433	0.34561732714735:2.6059397967741	0.83130904403144:3.0916315136582	0.29398224532223:2.554304714949	0.26046310676804:2.5207855763948	,28	49	95	101	105	136	139	149	154	158	162	167	219	220	248	251	289	294	302	307	308	309	322	325	328	334	338	340	354	355	370	383	385	427	438	439	441	446	449	467	487	499	505	529	537	544	548	553	554	570	573	581	
0.6740697017015:2.9343921713283	0.5162311377105:2.7765536073373	0.71424935563867:2.9745718252655	0.64449990141722:2.904822371044	1.2713405609505:3.5316630305773	,18	21	36	45	63	96	100	101	102	103	105	110	112	114	115	126	130	138	139	148	160	170	186	194	209	215	221	238	264	270	285	319	325	326	328	330	334	340	343	361	363	371	382	383	385	392	429	441	442	449	464	474	478	487	493	497	505	512	530	534	553	559	581	
0.96671839601579:3.2270408656426	0.65403459635003:2.9143570659768	1.2902887151638:3.5506111847906	1.0121987489734:3.2725212186002	0.354353697873:2.6146761674998	,33	45	74	82	96	98	101	103	105	112	114	123	127	138	139	148	155	170	188	231	232	237	240	273	291	294	298	307	325	332	340	355	370	385	404	408	411	418	446	458	487	505	512	517	518	526	537	541	547	553	559	570	584	585	586	587	
0.42053878518611:2.6808612548129	1.2085081784038:3.4688306480306	1.2379543527714:3.4982768223982	0.0081414462805878:2.2684639159074	0.61524048398681:2.8755629536136	,1	3	4	23	28	37	46	49	54	55	63	66	79	96	98	127	139	152	162	164	170	178	208	219	220	226	240	266	278	286	299	302	305	319	335	340	385	407	410	420	437	443	444	452	459	461	475	487	490	505	507	517	527	532	540	541	555	556	579	585	586	
1.1523625518612:3.412685021488	1.2566255376736:3.5169480073004	0.53270427064174:2.7930267402685	0.8308711495799:3.0911936192067	0.26899042170091:2.5293128913277	,1	11	23	24	32	33	45	63	82	91	96	114	123	127	139	148	149	157	158	170	174	219	225	232	234	240	281	285	290	292	298	307	308	335	340	362	369	370	377	385	399	411	418	419	434	436	449	461	466	475	481	484	487	503	512	513	518	541	546	559	564	565	570	575	584	587	
1.138641816709:3.3989642863358	0.58033598649702:2.8406584561238	0.97508918851027:3.2354116581371	0.026001714005063:2.2863241836319	1.2742757692447:3.5345982388715	,21	28	36	37	45	60	63	68	70	74	96	102	103	105	110	118	138	139	145	148	152	164	170	194	207	212	215	220	221	227	238	252	270	278	292	319	325	326	340	351	363	371	380	382	385	429	432	433	436	443	449	452	453	474	479	487	497	505	530	532	553	559	580	
0.27082698576399:2.5311494553908	0.72936861679856:2.9896910864254	1.3058558625002:3.566178332127	0.25382918015455:2.5141516497813	0.67211454540459:2.9324370150314	,1	28	49	54	63	66	79	89	98	101	105	127	129	137	139	151	152	160	162	164	188	192	194	204	219	220	226	237	240	260	266	286	299	302	307	319	334	340	341	370	385	407	410	422	444	452	459	461	467	475	487	490	505	517	526	532	537	540	541	544	553	556	573	585	586	
0.58942757643359:2.8497500460604	0.06466484387133:2.3249873134981	1.1724336062542:3.432756075881	1.2609058372604:3.5212283068872	0.89395659349664:3.1542790631234	,9	58	79	92	101	102	105	110	112	114	123	129	130	137	138	140	148	160	164	210	212	215	264	273	303	321	325	332	334	357	370	385	392	411	422	428	442	467	487	490	505	512	534	553	557	559	560	584	
0.97813565248228:3.2384581221091	0.2889232883483:2.5492457579751	0.4636549794023:2.7239774490291	0.74998436952152:3.0103068391483	0.40056256834433:2.6608850379711	,18	32	45	69	82	103	105	114	115	123	138	139	143	148	149	155	158	160	168	170	219	224	232	234	285	292	307	319	322	325	328	332	340	362	370	398	419	421	433	442	446	449	466	487	512	513	541	543	559	581	
0.56737487393497:2.8276973435618	0.14640701000151:2.4067294796283	0.016918743376924:2.2772412130037	0.85357611037966:3.1138985800065	0.62860723577278:2.8889297053996	,15	18	25	36	39	45	69	79	97	100	102	103	105	115	123	136	138	143	149	158	168	205	224	230	264	267	280	285	306	322	325	328	332	334	340	360	361	381	383	394	411	442	446	449	454	464	478	487	512	520	541	549	554	560	581	584	588	
1.2931897313792:3.553512201006	0.14597932083203:2.4063017904588	0.83334786854407:3.0936703381709	0.586268947018:2.8465914166448	0.74640298297039:3.0067254525972	,9	18	36	45	60	87	92	103	105	110	112	114	115	138	139	148	149	155	158	164	170	219	232	238	264	283	292	307	322	325	340	370	380	385	433	442	446	449	464	468	474	487	500	512	541	553	559	581	
0.68776170847502:2.9480841781018	0.42108846407355:2.6814109337003	1.1132630808521:3.3735855504789	0.62530916563831:2.8856316352651	0.048790714503753:2.3091131841306	,45	50	63	77	78	96	98	101	103	105	123	127	137	138	170	219	231	232	238	248	251	254	266	294	307	322	325	334	354	355	370	375	376	390	427	441	442	446	471	474	476	487	500	505	512	532	537	541	545	557	559	570	587	
1.0532809671187:3.3136034367455	0.6616429004643:2.9219653700911	0.87736500591799:3.1376874755448	1.2636657196895:3.5239881893163	1.1705631014426:3.4308855710693	,21	33	36	60	70	96	105	110	112	114	126	129	130	138	148	155	160	164	201	212	215	221	227	252	264	270	273	282	298	319	325	332	370	382	385	392	411	418	429	449	487	505	512	553	559	576	584	585	
0.86452670496016:3.124849174587	1.1523688428713:3.4126913124981	0.24666062049853:2.5069830901253	0.6962690884422:2.956591558069	1.3140821940729:3.5744046636997	,21	36	45	61	63	85	89	100	110	126	128	139	160	171	221	225	236	247	264	270	285	306	319	328	330	340	343	350	362	371	382	392	399	405	416	425	429	449	450	456	461	474	478	484	487	491	511	512	520	528	530	543	559	579	588	
0.73369390425004:2.9940163738768	0.76629079496413:3.0266132645909	0.80964556317331:3.0699680328001	1.129574333666:3.3898968032928	0.10096109488676:2.3612835645136	,33	34	45	78	89	96	101	105	123	127	128	131	138	187	201	232	234	240	248	251	254	273	291	294	298	307	308	328	340	354	355	370	375	376	379	390	403	404	408	411	418	427	434	449	461	469	476	481	482	487	505	512	537	541	553	559	570	575	584	587	
0.071526925703868:2.3318493953307	0.87455023822269:3.1348727078495	0.32392085292571:2.5842433225525	0.45850287158984:2.7188253412166	0.45051317030178:2.7108356399286	,28	35	65	79	89	95	100	105	123	136	139	149	158	160	162	197	200	211	219	240	251	285	299	302	306	307	319	328	338	340	341	383	399	441	449	459	461	466	467	475	478	487	543	544	575	578	579	587	588	
0.78343349183156:3.0437559614584	0.63125277163372:2.8915752412605	1.1666696823707:3.4269921519975	0.04656412434179:2.3068865939686	1.1551057043987:3.4154281740255	,21	28	37	45	55	63	66	68	73	96	101	103	105	110	118	129	137	138	139	145	148	152	162	164	170	192	194	207	212	215	220	238	269	270	278	286	319	325	330	335	340	371	382	385	429	443	452	453	474	478	487	505	517	530	532	545	553	557	559	580	585	
0.84612967255233:3.1064521421791	0.52062448984101:2.7809469594678	0.027499459288606:2.2878219289154	0.47626741348956:2.7365898831164	1.0707532798833:3.3310757495101	,16	28	36	45	63	97	100	102	103	105	115	126	138	149	155	158	168	171	186	194	205	209	215	230	264	270	279	285	306	319	325	328	330	340	343	360	361	371	394	429	442	449	464	474	478	487	520	530	543	549	559	581	588	
0.23570127330258:2.4960237429294	0.93544748080485:3.1957699504316	1.2158610167029:3.4761834863297	0.31100026139348:2.5713227310203	0.028837804270235:2.289160273897	,28	49	50	51	59	63	77	78	89	98	105	127	162	204	219	220	222	226	240	245	248	251	254	260	266	286	289	299	302	307	309	335	341	354	355	359	370	376	399	439	444	458	459	461	467	475	476	487	490	505	507	532	540	544	548	552	556	570	575	579	585	
1.0499812542461:3.3103037238729	0.79351022697907:3.0538326966059	0.85249460733778:3.1128170769646	0.25968616846505:2.5200086380918	0.68739517241067:2.9477176420375	,1	11	28	36	45	49	60	63	96	103	105	112	127	129	138	139	148	149	152	158	160	164	170	194	219	220	232	238	247	292	307	319	328	335	340	343	370	385	432	438	449	451	461	474	475	487	505	527	541	553	559	565	585	
0.23969933110996:2.5000218007368	1.2552976829511:3.5156201525779	0.79524339034873:3.0555658599755	0.69619436294318:2.95651683257	0.90838733314246:3.1687098027693	,1	21	33	46	63	79	89	95	123	128	139	149	150	153	158	160	164	169	174	203	212	219	236	264	299	304	319	328	330	335	340	341	370	383	385	392	399	416	425	441	449	459	461	478	481	487	505	511	512	526	544	546	579	
1.2358335340373:3.4961560036641	0.33061712140157:2.5909395910284	1.141192764475:3.4015152341018	1.273479166801:3.5338016364278	0.74928327970753:3.0096057493343	,9	60	74	87	96	98	105	110	112	114	123	129	138	148	155	160	164	187	190	210	232	264	273	283	307	319	325	349	370	380	385	404	411	433	442	446	487	512	541	553	557	559	584	
0.45304374443647:2.7133662140633	0.24303077034843:2.5033532399752	0.04688073013309:2.3072031997599	1.1185576952645:3.3788801648914	0.6118970319605:2.8722195015873	,15	18	25	36	39	45	79	95	97	100	102	105	115	123	143	147	168	224	230	246	264	285	306	319	325	328	331	332	334	340	360	362	379	394	411	442	446	449	454	464	482	487	512	520	541	543	547	560	568	573	581	584	588	
1.0325358130159:3.2928582826427	0.37286592982691:2.6331883994537	0.33327090572095:2.5935933753477	0.45324625464097:2.7135687242678	0.40582998365523:2.666152453282	,28	32	45	48	60	63	65	69	83	103	105	114	115	123	138	139	143	149	152	154	155	158	160	162	167	168	219	224	232	234	238	279	285	292	306	307	319	322	325	328	340	343	369	421	433	442	446	449	466	474	487	513	527	541	543	559	581	587	
0.25742409200982:2.5177465616366	0.75262554753817:3.012948017165	0.36869208541347:2.6290145550403	1.3010252497886:3.5613477194154	0.026967812449455:2.2872902820763	,12	32	34	78	89	95	105	123	127	128	131	150	181	214	240	248	254	285	291	298	299	300	306	307	308	313	317	341	354	375	379	400	403	408	409	411	418	421	427	434	449	459	461	467	476	481	482	484	487	510	512	541	543	544	570	573	575	584	587	
0.71606235076195:2.9763848203887	0.6805717809987:2.9408942506255	0.1387612431748:2.3990837128016	0.77416392304916:3.034486392676	0.95066861472706:3.2109910843539	,21	36	45	63	100	103	105	123	130	138	139	149	158	168	171	205	215	219	264	270	285	298	306	319	328	332	335	340	360	361	362	383	392	441	449	478	481	484	487	512	519	520	530	543	559	588	
0.41964514115795:2.6799676107848	0.64133106100936:2.9016535306362	0.84302029377909:3.1033427634059	0.56631224498008:2.8266347146069	0.34791470591531:2.6082371755421	,28	33	63	95	96	101	105	114	123	127	136	139	149	152	158	169	170	219	226	234	240	251	289	294	307	325	328	334	335	340	341	343	355	370	383	385	439	441	446	449	459	467	475	487	505	512	526	537	541	553	554	570	573	585	587	
0.82622307941749:3.0865455490443	0.1493625012803:2.4096849709071	0.61357254846725:2.8738950180941	0.012042317358071:2.2723647869849	0.23119537169019:2.491517841317	,28	37	45	49	55	69	73	92	103	105	138	139	148	149	152	154	158	162	167	170	219	220	232	234	238	285	308	309	322	325	328	340	354	385	390	398	427	438	443	446	449	466	474	487	500	527	529	531	541	553	559	570	580	581	
1.2843398844868:3.5446623541136	1.1724149622356:3.4327374318624	0.070168564759292:2.3304910343861	0.65945728818605:2.9197797578128	0.95163799065202:3.2119604602788	,11	16	19	21	36	45	60	63	91	126	149	157	158	165	171	174	176	193	205	219	225	227	244	247	263	264	270	283	285	292	306	319	335	340	343	360	362	377	394	399	401	416	425	436	437	449	450	468	474	481	484	487	511	512	519	520	530	535	543	551	558	559	565	579	588	590	
1.0551205842826:3.3154430539094	0.41220482487016:2.672527294497	1.2730449761609:3.5333674457877	1.113884955142:3.3742074247688	0.14713132428159:2.4074537939084	,45	74	78	82	96	98	105	123	127	138	155	210	231	232	273	290	294	307	312	325	340	347	354	355	370	376	385	390	404	411	423	427	433	442	446	458	471	487	505	512	518	523	541	547	553	557	559	564	570	584	587	
0.60016222544633:2.8604846950731	0.64088014903073:2.9012026186575	1.2963753636803:3.5566978333071	0.67954215999589:2.9398646296227	0.50928192655577:2.7696043961826	,33	45	63	79	96	98	101	103	105	112	114	123	127	129	137	138	139	148	160	170	188	219	231	232	237	238	240	251	266	294	307	319	325	332	334	340	355	370	385	407	422	444	446	459	467	474	475	487	490	505	507	512	517	526	532	537	541	553	559	585	586	587	
0.00132094243825:2.261643412065	0.37888615694072:2.6392086265675	0.3011400467862:2.561462516413	0.45811346398236:2.7184359336092	0.43453539696894:2.6948578665957	,28	35	65	69	79	95	100	123	136	139	143	149	154	158	160	162	167	197	211	216	219	251	285	301	302	306	307	319	322	325	328	334	338	340	345	383	388	421	441	442	446	449	464	466	467	487	543	544	554	573	578	587	
0.67466765215228:2.9349901217791	1.2653642848133:3.5256867544401	0.6938571217867:2.9541795914135	0.27728804292378:2.5376105125506	0.13750941903233:2.3978318886591	,1	28	45	46	49	51	52	63	78	89	96	127	141	149	158	162	170	176	219	220	232	234	240	245	248	251	285	286	307	308	309	328	335	340	343	354	355	370	383	385	390	399	426	437	438	441	449	459	461	472	475	476	487	489	503	527	541	546	555	559	570	575	579	
1.0134228614458:3.2737453310726	0.36743373809844:2.6277562077252	1.0357744039116:3.2960968735384	0.12665491684334:2.3869773864701	0.98868994197063:3.2490124115974	,9	21	28	36	45	49	55	60	63	66	70	73	74	96	98	102	103	105	110	115	129	138	139	148	152	154	158	160	162	164	170	194	207	209	212	215	220	227	238	252	292	319	325	340	385	429	433	443	449	452	474	487	500	505	530	532	545	553	557	559	580	
0.06158388699809:2.3219063566249	0.99733366279548:3.2576561324223	0.39012651117697:2.6504489808038	0.24117518037632:2.5014976500031	1.2442711333495:3.5045936029763	,21	28	29	35	36	61	76	79	81	89	95	100	105	113	126	139	160	162	173	194	197	200	211	215	220	221	269	285	286	302	304	306	310	319	326	328	330	340	370	371	382	383	399	410	417	432	441	449	453	459	461	478	487	492	520	530	543	544	578	579	588	
0.44784412330121:2.708166592928	1.0893507160728:3.3496731856996	0.015904410832678:2.2762268804595	0.7978320637615:3.0581545333883	0.54109079459497:2.8014132642218	,15	24	25	45	63	79	89	95	100	123	127	128	136	149	158	174	219	230	234	247	251	263	267	285	298	299	306	319	328	331	335	340	341	362	383	394	399	411	434	437	441	449	459	461	478	481	484	487	512	519	520	541	543	549	578	587	588	
0.36520848533753:2.6255309549643	0.82169217968753:3.0820146493143	0.5111130675461:2.7714355371729	0.098967205859541:2.3592896754863	1.1797455653209:3.4400680349477	,1	21	28	36	37	55	61	63	73	79	81	89	95	105	139	152	162	170	173	186	194	197	215	220	221	269	285	286	302	304	319	328	330	335	340	343	345	371	382	383	399	410	417	429	432	441	443	449	453	459	461	478	484	487	511	530	554	578	579	
1.2289929577217:3.4893154273485	0.20497205872978:2.4652945283566	0.12135139839733:2.3816738680241	0.85229816937542:3.1126206390022	0.3194684978209:2.5797909674477	,15	18	32	45	48	69	83	87	103	105	115	121	123	138	139	143	149	155	158	163	168	205	224	234	246	283	285	290	292	306	308	322	325	327	332	340	369	394	411	419	433	442	446	449	454	455	466	468	487	512	513	531	541	543	559	564	570	581	584	
0.3227310128063:2.5830534824331	0.047225471590694:2.3075479412175	0.48479902701561:2.7451214966424	1.041145863225:3.3014683328518	0.57423383640071:2.8345563060275	,13	18	27	36	79	95	100	105	114	123	143	160	168	195	217	224	251	285	307	321	325	328	332	334	340	361	370	372	381	383	406	411	442	446	454	463	464	467	487	512	541	547	554	560	573	581	584	
0.44279198149271:2.7031144511195	0.43922332547797:2.6995457951048	0.62069015874996:2.8810126283768	0.39734986923577:2.6576723388626	0.17531919058256:2.4356416602094	,28	32	45	49	63	69	77	78	95	96	105	123	127	136	139	149	154	158	162	167	170	197	219	234	248	251	285	286	289	302	307	308	322	325	328	334	340	343	354	370	383	385	426	427	441	442	446	449	466	467	487	527	541	553	554	570	573	581	
0.90210014882848:3.1624226184553	0.30742789654474:2.5677503661715	0.15779709302857:2.4181195626554	0.82844103648558:3.0887635061124	1.1912914720528:3.4516139416796	,15	18	21	36	45	48	63	83	97	100	102	103	105	110	115	126	130	138	139	143	155	168	171	205	209	215	221	264	285	306	319	324	325	328	332	340	360	361	362	382	392	411	428	429	433	442	449	464	487	512	520	524	528	530	534	543	559	581	584	588	
0.54376598847679:2.8040884581036	0.23728334579653:2.4976058154233	0.53033092016677:2.7906533897936	0.19367043076721:2.453992900394	1.2083716628235:3.4686941324503	,28	36	45	68	79	100	102	105	110	115	126	138	139	143	148	152	154	160	162	168	170	173	186	194	197	209	215	220	221	279	285	302	319	325	326	328	330	334	340	343	361	371	382	383	385	410	429	449	453	464	474	478	487	524	529	530	554	560	581	
0.39651606275187:2.6568385323787	0.73660285376957:2.9969253233964	0.032311381164197:2.292633850791	1.1942971907813:3.4546196604081	0.72109732045491:2.9814197900817	,10	15	17	25	36	79	89	95	100	105	123	127	128	171	203	230	236	246	263	264	285	298	299	304	306	319	331	332	334	340	341	360	362	379	394	403	408	411	416	418	434	449	459	461	469	481	482	484	487	512	520	541	543	547	549	573	578	584	588	
0.2162205456719:2.4765430152987	0.066461982882581:2.3267844525094	0.41751494642813:2.6778374160549	0.88473090090314:3.1450533705299	0.41860858821696:2.6789310578438	,13	18	27	95	100	105	123	131	136	143	149	158	160	168	251	285	306	307	321	322	325	328	332	334	340	345	370	381	383	406	411	421	442	446	454	463	466	467	487	512	531	544	547	554	568	569	573	578	581	584	
1.1687841166176:3.4291065862444	1.2528104571261:3.5131329267529	0.053948018178017:2.3142704878048	0.17307970587831:2.4334021755051	0.18129060082827:2.4416130704551	,11	14	16	28	45	49	55	57	63	65	78	91	127	141	149	157	158	159	161	176	202	205	219	220	225	234	263	281	285	292	306	308	309	335	340	343	364	369	390	394	399	415	424	436	437	438	449	461	462	465	466	484	487	489	502	503	513	519	527	541	543	555	558	559	565	570	575	579	
0.80264257100343:3.0629650406302	0.37890764035148:2.6392301099783	0.70312076977841:2.9634432394052	0.7479729812141:3.0082954508409	0.51472634345389:2.7750488130807	,18	45	63	96	100	101	103	105	112	114	115	123	138	139	148	149	158	160	170	219	232	234	285	307	319	322	325	328	332	340	355	361	370	385	442	446	449	464	474	478	487	500	512	541	553	559	581	587	
1.1005886416534:3.3609111112802	0.50405237488122:2.764374844508	0.78095401230713:3.0412764819339	0.95529229778536:3.2156147674122	0.1913678682684:2.4516903378952	,18	45	63	78	82	96	103	105	123	127	138	139	148	155	170	201	232	234	240	273	290	291	294	298	307	308	322	325	340	354	355	369	370	376	380	385	390	411	418	427	433	442	446	449	471	487	500	505	512	518	523	541	547	553	559	564	570	581	584	587	
1.1560595118034:3.4163819814302	0.0073801179068512:2.2677025875337	0.046556247318071:2.3068787169449	0.35052916050521:2.610851630132	0.87537637405337:3.1356988436802	,13	16	36	45	47	48	49	57	60	65	69	83	97	102	103	105	115	123	138	143	149	155	158	163	168	172	182	194	195	205	215	219	279	285	292	303	306	325	340	353	360	361	406	442	446	454	464	474	487	520	559	560	581	582	583	588	
0.3682968070096:2.6286192766364	0.57977487476554:2.8400973443923	0.69527982014637:2.9556022897732	0.0032746512225814:2.2635971208494	0.30319779343225:2.5635202630591	,28	37	49	55	63	69	73	95	96	101	105	127	136	139	149	152	158	162	167	170	173	197	219	220	234	240	251	278	285	286	289	302	308	309	325	328	334	340	343	355	383	385	427	438	441	443	446	449	459	487	527	533	541	553	554	561	570	573	
0.20752499368237:2.4678474633092	0.1754871719547:2.4358096415815	0.17908976999253:2.4394122396193	0.66699287737591:2.9273153470027	0.22344149651215:2.483763966139	,18	27	32	69	95	100	105	119	123	136	139	143	149	158	168	219	248	251	280	285	306	307	308	322	325	328	334	340	345	354	383	421	427	442	446	449	454	466	471	473	487	512	529	531	544	554	570	573	581	
0.94262706923472:3.2029495388615	1.2831851858473:3.5435076554741	0.19768506840768:2.4580075380345	1.3131278725492:3.573450342176	1.083711100826:3.3440335704528	,15	17	21	53	62	91	100	110	126	128	156	157	171	174	181	201	205	218	225	246	247	264	270	277	285	298	306	313	319	329	349	350	360	362	391	392	399	411	416	418	425	429	449	450	461	481	484	487	491	512	515	543	546	559	565	584	588	
0.80875058022587:3.0690730498527	0.72193672129405:2.9822591909208	1.1527729279767:3.4130953976035	0.28330997006257:2.5436324396894	0.30823890910349:2.5685613787303	,1	28	45	49	63	74	96	98	101	103	105	112	127	137	138	139	148	152	162	167	170	204	219	220	232	238	240	266	286	307	309	335	340	355	370	385	427	461	474	475	487	505	526	527	532	537	541	553	559	570	575	585	
0.57473681602634:2.8350592856531	0.20832117018578:2.4686436398126	0.98158832600435:3.2419107956311	0.70086540747108:2.9611878770979	1.2848182292534:3.5451406988802	,9	36	45	79	92	101	102	103	105	110	112	114	115	129	130	137	138	139	148	160	164	170	209	212	215	221	238	264	303	319	325	326	328	330	332	334	340	363	371	385	392	429	442	449	474	478	487	493	497	500	505	512	530	534	553	559	560	
1.2483508666008:3.5086733362276	1.1938869088168:3.4542093784436	0.97966094098833:3.2399834106151	1.2797350898145:3.5400575594413	0.40841662447809:2.6687390941049	,11	23	24	33	60	74	82	91	93	96	98	112	114	127	148	160	174	201	204	232	240	245	273	283	291	298	307	319	349	355	369	370	377	380	385	399	401	404	408	411	414	418	434	436	449	468	469	481	487	512	518	521	522	541	559	564	565	575	584	585	587	
0.906362279134:3.1666847487608	0.26195649148181:2.5222789611086	1.1757966996584:3.4361191692852	1.3053047935962:3.565627263223	1.1757349707243:3.4360574403511	,9	67	74	92	94	101	102	105	110	112	114	129	130	138	148	155	160	164	181	190	210	212	215	264	273	282	319	325	332	347	357	370	382	385	392	411	428	429	433	442	479	487	505	512	534	553	557	559	560	576	584	
0.5775310939614:2.8378535635882	0.70958301568966:2.9699054853165	0.63454023225689:2.8948627018837	0.99449506301387:3.2548175326407	1.3177157358308:3.5780382054576	,1	21	33	36	45	79	96	100	103	105	110	112	114	126	130	138	139	140	148	160	170	215	221	264	270	285	298	319	326	328	332	334	340	361	363	379	382	383	385	392	411	416	418	429	449	459	478	484	487	493	497	512	553	554	559	584	
0.19767237110712:2.4579948407339	0.6082882639953:2.8686107336221	0.13230432197222:2.392626791599	0.3779005533827:2.6382230230095	1.2594566179462:3.519779087573	,6	10	16	21	28	29	36	72	79	81	95	100	105	113	126	134	139	168	186	194	197	215	221	285	286	302	304	306	319	325	328	330	334	340	345	361	363	371	382	383	410	432	441	442	449	459	464	478	484	487	520	530	543	544	554	578	588	
0.042758462527571:2.3030809321544	0.99178425986251:3.2521067294893	0.071885093653353:2.3322075632802	0.05738602976362:2.3177084993904	0.70232138538025:2.9626438550071	,3	10	16	26	28	29	35	36	49	65	76	79	95	105	134	136	149	158	173	177	194	197	200	211	219	220	230	263	284	285	286	299	302	304	306	310	319	328	340	364	383	394	399	417	432	438	441	443	449	457	459	461	462	478	487	492	519	520	543	544	561	578	579	588	
