2.2215705786087	2.7919300796743	2.6072423902695	1.0989836025724	2.2914830405161	
0.1118691216651:2.2735341658243	0.97019826107118:3.1318633052304	1.0973502170156:3.2590152611748	0.8573508978671:3.0190159420263	0.093951949851552:2.2556169940108	,24	33	51	77	78	89	98	105	123	128	150	153	169	174	200	204	222	226	231	240	245	248	251	254	260	289	291	298	299	307	335	338	340	341	354	355	359	370	376	399	404	408	411	418	439	444	459	461	467	
0.086535982879027:2.2482010270382	0.81227989601807:2.9739449401773	0.36932495253353:2.5309899966927	0.90282317846637:3.0644882226256	0.53210926464096:2.6937743088002	,33	79	89	95	100	105	123	128	136	139	150	158	160	174	200	240	251	285	291	298	299	306	307	319	328	332	340	341	348	362	370	383	399	408	411	418	449	459	461	467	
0.50235856794701:2.6640236121062	1.1059619352735:3.2676269794327	0.23065876676616:2.3923238109254	0.33648826766392:2.4981533118231	0.69509242848744:2.8567574726466	,10	28	36	45	49	63	65	79	89	95	100	110	123	127	139	149	158	160	194	197	219	247	285	286	299	302	306	307	319	328	335	340	341	343	383	399	410	432	437	441	449	459	461	
0.3061716992629:2.4678367434221	1.104570567812:3.2662356119712	0.91240716442048:3.0740722085797	0.51790294435085:2.67956798851	1.1998964570411:3.3615615012003	,1	6	21	23	28	33	36	54	61	63	79	89	114	116	128	129	139	150	152	153	160	164	169	178	194	204	212	221	236	264	272	302	304	319	326	328	330	340	371	382	385	392	399	425	429	441	449	456	459	461	
1.2463060021866:3.4079710463458	1.2286623758667:3.3903274200259	0.25051888449267:2.4121839286519	1.078753190079:3.2404182342382	0.3969761888813:2.5586412330405	,11	17	24	38	45	52	60	91	93	127	139	157	174	201	225	232	234	240	283	285	291	298	300	306	307	319	340	362	369	377	399	401	408	411	418	434	436	449	466	468	469	
1.1445434055464:3.3062084497056	1.2641100841657:3.4257751283249	1.030926671703:3.1925917158622	0.60445564926569:2.7661206934249	0.20779164434508:2.3694566885043	,1	11	33	45	51	52	63	74	82	91	96	98	123	127	139	148	170	175	176	204	219	231	232	240	245	266	290	292	307	335	340	355	369	370	376	377	390	399	401	413	414	431	436	437	449	461	
0.19374762368241:2.3554126678416	0.24354578895091:2.4052108331101	0.25045639407277:2.412121438232	0.60151789753175:2.7631829416909	0.4448662581147:2.6065313022739	,18	27	69	79	95	100	105	119	123	136	139	143	149	158	160	168	219	251	285	306	307	319	322	325	328	334	340	345	353	362	383	421	442	446	449	454	464	466	
0.27511813997124:2.4367831841304	0.67887501950819:2.8405400636674	0.33937046036484:2.501035504524	0.60805882564807:2.7697238698073	0.29828451916344:2.4599495633226	,32	63	95	100	105	114	123	127	136	139	149	150	158	168	219	240	251	285	299	306	307	308	328	334	335	340	341	345	362	383	421	427	441	449	459	466	467	
0.34166729755158:2.5033323417108	0.15890245021445:2.3205674943737	0.97732997058274:3.1389950147419	0.66340484181895:2.8250698859781	0.037861881495224:2.1995269256544	,27	77	78	92	101	105	123	137	158	169	170	219	222	226	248	251	266	294	307	322	325	328	334	354	355	370	375	427	439	442	446	449	467	471	
0.89169200073676:3.053357044896	0.28587041508116:2.4475354592404	0.65866358101774:2.8203286251769	0.27184500123627:2.4335100453955	0.60887935605103:2.7705444002102	,28	36	45	49	63	69	92	100	102	103	105	112	115	138	139	148	149	152	154	155	158	160	162	170	194	219	220	232	238	285	307	319	322	325	328	340	343	361	370	385	433	438	446	449	464	
0.27635026243211:2.4380153065913	0.35908044577648:2.5207454899357	0.51181845641383:2.673483500573	0.92694457343988:3.0886096175991	1.2129724761776:3.3746375203368	,18	21	27	36	63	79	81	95	100	102	105	114	120	126	130	139	140	143	160	168	169	203	209	215	221	264	272	285	304	319	325	326	328	332	334	340	345	361	362	363	382	383	385	392	411	428	429	442	449	464	
1.1741368506601:3.3358018948193	0.77179479457947:2.9334598387387	0.016307531910928:2.1779725760701	1.0340918148096:3.1957568589688	0.73408853931778:2.895753583477	,11	15	17	36	45	48	60	87	93	103	105	123	127	138	155	171	187	201	205	218	227	244	246	247	263	264	285	298	306	319	332	340	360	362	377	391	392	394	401	408	411	416	418	419	436	449	468	469	
0.98959356840931:3.1512586125685	0.60069872232979:2.762363766489	1.2190075398432:3.3806725840024	0.83298276161564:2.9946478057748	1.1426467465523:3.3043117907115	,21	33	45	60	63	70	74	96	103	105	110	112	114	129	130	138	139	148	151	155	160	164	170	188	212	215	237	252	264	282	292	298	319	325	326	332	340	370	382	385	392	411	418	429	442	
1.2505769173659:3.4122419615251	1.1193294389552:3.2809944831144	0.42320488507753:2.5848699292367	0.11738103309124:2.2790460772504	1.014074128817:3.1757391729762	,5	11	21	28	36	45	55	57	60	63	65	91	110	122	139	148	149	152	157	158	165	170	176	183	213	220	225	227	238	252	269	270	283	285	292	319	335	337	340	343	371	399	401	425	429	432	436	437	443	449	451	
0.30774462770916:2.4694096718684	0.38045424240597:2.5421192865652	0.23065045213841:2.3923154962976	0.99426773743592:3.1559327815951	0.59237397378235:2.7540390179415	,18	27	36	79	95	97	100	102	105	123	127	139	143	160	168	224	264	285	306	307	319	325	328	332	334	340	361	362	379	383	403	411	442	446	449	464	
0.096670680648274:2.2583357248075	0.8752298652236:3.0368949093828	0.31983568445396:2.4815007286132	0.57039203855788:2.7320570827171	0.098752930759942:2.2604179749191	,32	77	78	89	95	105	123	128	136	149	150	158	200	214	219	240	248	251	254	285	299	306	307	308	328	335	338	340	341	354	359	383	399	426	441	449	459	461	466	467	
0.67357801299415:2.8352430571534	0.96279311111546:3.1244581552747	0.48512599047246:2.6467910346317	0.15453581292386:2.3162008570831	1.1142470806667:3.2759121248259	,1	21	28	36	45	55	61	63	68	73	89	103	105	110	122	126	138	139	148	152	160	162	170	173	194	215	220	221	238	269	270	285	286	319	328	330	335	340	343	371	382	383	399	410	429	432	437	441	443	449	451	453	461	
0.51558417347593:2.6772492176351	0.099695088371573:2.2613601325308	1.1843059470649:3.3459709912241	0.089838255177332:2.2515032993365	0.57192342906776:2.733588473227	,9	28	37	45	49	55	58	66	73	79	92	101	102	105	129	133	137	138	139	148	152	154	162	164	170	192	199	219	220	266	302	322	325	334	340	347	355	385	422	443	446	452	
0.83369704313596:2.9953620872952	0.68755275446964:2.8492177986288	0.68928063870122:2.8509456828604	0.66897724577032:2.8306422899295	0.79917026215796:2.9608353063172	,1	33	36	45	63	96	100	101	103	105	110	112	114	123	127	138	139	148	149	155	158	160	170	219	236	238	264	270	285	298	307	319	328	332	335	340	343	361	370	385	392	416	449	461	
0.13587858019922:2.2975436243584	0.33053199478813:2.4921970389473	0.79502448235756:2.9566895265168	0.28115065520781:2.442815699367	0.2490945432607:2.4107595874199	,28	49	95	101	105	136	139	149	154	158	162	167	219	220	248	251	289	294	302	307	308	309	322	325	328	334	338	340	354	355	370	383	385	427	438	439	441	446	449	467	
0.64464824425498:2.8063132884142	0.49369893901891:2.6553639831781	0.6830741567385:2.8447392008977	0.61636909183482:2.778034135994	1.2158497235495:3.3775147677087	,18	21	36	45	63	96	100	101	102	103	105	110	112	114	115	126	130	138	139	148	160	170	186	194	209	215	221	238	264	270	285	319	325	326	328	330	334	340	343	361	363	371	382	383	385	392	429	441	442	449	464	
0.92452355462276:3.086188598782	0.62548762116854:2.7871526653277	1.2339708381979:3.3956358823571	0.96801880386509:3.1296838480243	0.3388870447707:2.5005520889299	,33	45	74	82	96	98	101	103	105	112	114	123	127	138	139	148	155	170	188	231	232	237	240	273	291	294	298	307	325	332	340	355	370	385	404	408	411	418	446	458	
0.40218331847142:2.5638483626306	1.1557598174333:3.3174248615925	1.1839207398989:3.3455857840581	0.0077860925023468:2.1694511366615	0.58838677483284:2.750051818992	,1	3	4	23	28	37	46	49	54	55	63	66	79	96	98	127	139	152	162	164	170	178	208	219	220	226	240	266	278	286	299	302	305	319	335	340	385	407	410	420	437	443	444	452	459	461	
1.102064807137:3.2637298512962	1.2017769742542:3.3634420184134	0.50945306087708:2.6711181050363	0.79460570090419:2.9562707450634	0.25724966221325:2.4189147063725	,1	11	23	24	32	33	45	63	82	91	96	114	123	127	139	148	149	157	158	170	174	219	225	232	234	240	281	285	290	292	298	307	308	335	340	362	369	370	377	385	399	411	418	419	434	436	449	461	466	
1.0889429477752:3.2506079919344	0.55500577140456:2.7166708155638	0.93252898295007:3.0941940271093	0.024866804187568:2.1865318483468	1.2186568173391:3.3803218614983	,21	28	36	37	45	60	63	68	70	74	96	102	103	105	110	118	138	139	145	148	152	164	170	194	207	212	215	220	221	227	238	252	270	278	292	319	325	326	340	351	363	371	380	382	385	429	432	433	436	443	449	452	453	
0.259006064846:2.4206711090052	0.69753349994374:2.8591985441029	1.2488585184676:3.4105235626268	0.24275017096046:2.4044152151197	0.64277842564295:2.8044434698022	,1	28	49	54	63	66	79	89	98	101	105	127	129	137	139	151	152	160	162	164	188	192	194	204	219	220	226	237	240	260	266	286	299	302	307	319	334	340	341	370	385	407	410	422	444	452	459	461	467	
0.56370053616747:2.7253655803267	0.061842385084882:2.2235074292441	1.1212598101791:3.2829248543383	1.2058704494639:3.3675354936231	0.85493762289433:3.0166026670535	,9	58	79	92	101	102	105	110	112	114	123	129	130	137	138	140	148	160	164	210	212	215	264	273	303	321	325	332	334	357	370	385	392	411	422	428	442	467	
0.93544247638523:3.0971075205444	0.27631250905947:2.4379775532187	0.4434175985915:2.6050826427507	0.71724942659539:2.8789144707546	0.38307901355843:2.5447440577176	,18	32	45	69	82	103	105	114	115	123	138	139	143	148	149	155	158	160	168	170	219	224	232	234	285	292	307	319	322	325	328	332	340	362	370	398	419	421	433	442	446	449	466	
0.54261037900579:2.704275423165	0.14001671000173:2.3016817541609	0.016180282521828:2.177845326681	0.81631964692267:2.9779846910819	0.60117010131743:2.7628351454766	,15	18	25	36	39	45	69	79	97	100	102	103	105	115	123	136	138	143	149	158	168	205	224	230	264	267	280	285	306	322	325	328	332	334	340	360	361	381	383	394	411	442	446	449	454	464	
1.2367452323074:3.3984102764666	0.13960768839537:2.3012727325546	0.79697431727685:2.9586393614361	0.56067977302996:2.7223448171892	0.7138243586145:2.8754894027737	,9	18	36	45	60	87	92	103	105	110	112	114	115	138	139	148	149	155	158	164	170	219	232	238	264	283	292	307	322	325	340	370	380	385	433	442	446	449	464	468	
0.65774262915998:2.8194076733192	0.4027090052495:2.5643740494087	1.0646719302969:3.2263369744561	0.59801598369984:2.759681027859	0.046661121782208:2.2083261659414	,45	50	63	77	78	96	98	101	103	105	123	127	137	138	170	219	231	232	238	248	251	254	266	294	307	322	325	334	354	355	370	375	376	390	427	441	442	446	471	
1.0073078858853:3.1689729300445	0.63276384182739:2.7944288859866	0.83907021663801:3.0007352607972	1.2085098699241:3.3701749140833	1.1194709482266:3.2811359923858	,21	33	36	60	70	96	105	110	112	114	126	129	130	138	148	155	160	164	201	212	215	221	227	252	264	270	273	282	298	319	325	332	370	382	385	392	411	418	429	449	
0.82679227542392:2.9884573195831	1.1020708235601:3.2637358677193	0.23589450101354:2.3975595451727	0.66587868325825:2.8275437274175	1.2567257912312:3.4183908353904	,21	36	45	61	63	85	89	100	110	126	128	139	160	171	221	225	236	247	264	270	285	306	319	328	330	340	343	350	362	371	382	392	399	405	416	425	429	449	450	456	461	
0.70166999941027:2.8633350435695	0.73284411733007:2.8945091614893	0.77430655828474:2.9359716024439	1.0802712377002:3.2419362818594	0.096554395476493:2.2582194396357	,33	34	45	78	89	96	101	105	123	127	128	131	138	187	201	232	234	240	248	251	254	273	291	294	298	307	308	328	340	354	355	370	375	376	379	390	403	404	408	411	418	427	434	449	461	469	
0.068404954199193:2.2300699983584	0.83637830651628:2.9980433506755	0.30978251742964:2.4714475615888	0.43849036740587:2.6001554115651	0.43084939660645:2.5925144407657	,28	35	65	79	89	95	100	105	123	136	139	149	158	160	162	197	200	211	219	240	251	285	299	302	306	307	319	328	338	340	341	383	399	441	449	459	461	466	467	
0.74923857833238:2.9109036224916	0.60370016615132:2.7653652103105	1.1157474671645:3.2774125113237	0.044531716714806:2.206196760874	1.1046882279235:3.2663532720827	,21	28	37	45	55	63	66	68	73	96	101	103	105	110	118	129	137	138	139	145	148	152	162	164	170	192	194	207	212	215	220	238	269	270	278	286	319	325	330	335	340	371	382	385	429	443	452	453	
0.80919822749198:2.9708632716512	0.49790053231138:2.6595655764706	0.026299176633534:2.1879642207927	0.4554795314593:2.6171445756185	1.0240175758748:3.185682620034	,16	28	36	45	63	97	100	102	103	105	115	126	138	149	155	158	168	171	186	194	205	209	215	230	264	270	279	285	306	319	325	328	330	340	343	360	361	371	394	429	442	449	464	
0.22541350192662:2.3870785460858	0.89461753669004:3.0562825808492	1.1627917227211:3.3244567668803	0.29742587741903:2.4590909215782	0.027579106202296:2.1892441503615	,28	49	50	51	59	63	77	78	89	98	105	127	162	204	219	220	222	226	240	245	248	251	254	260	266	286	289	299	302	307	309	335	341	354	355	359	370	376	399	439	444	458	459	461	467	
1.0041521972309:3.1658172413901	0.75887548918042:2.9205405333396	0.81528534878504:2.9769503929442	0.24835151637245:2.4100165605317	0.65739209147857:2.8190571356378	,1	11	28	36	45	49	60	63	96	103	105	112	127	129	138	139	148	149	152	158	160	164	170	194	219	220	232	238	247	292	307	319	328	335	340	343	370	385	432	438	449	451	461	
0.22923705450502:2.3909020986642	1.200507077071:3.3621721212302	0.76053300430154:2.9221980484607	0.66580721934047:2.8274722634997	0.86873849682843:3.0304035409876	,1	21	33	46	63	79	89	95	123	128	139	149	150	153	158	160	164	169	174	203	212	219	236	264	299	304	319	328	330	335	340	341	370	383	385	392	399	416	425	441	449	459	461	
1.181892489601:3.3435575337602	0.31618651052579:2.477851554685	1.0913825530481:3.2530475972073	1.2178949846007:3.3795600287599	0.7165789375992:2.8782439817584	,9	60	74	87	96	98	105	110	112	114	123	129	138	148	155	160	164	187	190	210	232	264	273	283	307	319	325	349	370	380	385	404	411	433	442	446	
0.43326951750607:2.5949345616653	0.23242308474863:2.3940881289078	0.044834503454765:2.206499547614	1.0697354480257:3.2314004921849	0.58518925612955:2.7468543002887	,15	18	25	36	39	45	79	95	97	100	102	105	115	123	143	147	168	224	230	246	264	285	306	319	325	328	331	332	334	340	360	362	379	394	411	442	446	449	454	464	
0.98746820590053:3.1491332500597	0.35659126407651:2.5182563082357	0.31872446379353:2.4803895079527	0.43346318864638:2.5951282328056	0.38811651935844:2.5497815635176	,28	32	45	48	60	63	65	69	83	103	105	114	115	123	138	139	143	149	152	154	155	158	160	162	167	168	219	224	232	234	238	279	285	292	306	307	319	322	325	328	340	343	369	421	433	442	446	449	466	
0.24618817389978:2.407853218059	0.719775323794:2.8814403679532	0.35259959753799:2.5142646416972	1.2442387499254:3.4059037940846	0.025790734849906:2.1874557790091	,12	32	34	78	89	95	105	123	127	128	131	150	181	214	240	248	254	285	291	298	299	300	306	307	308	313	317	341	354	375	379	400	403	408	409	411	418	421	427	434	449	459	461	467	
0.68480801915674:2.8464730633159	0.65086652404469:2.8125315682039	0.1327046617842:2.2943697059434	0.74037360305536:2.9020386472146	0.90917430616619:3.0708393503254	,21	36	45	63	100	103	105	123	130	138	139	149	158	168	171	205	215	219	264	270	285	298	306	319	328	332	335	340	360	361	362	383	392	441	449	
0.40132867977117:2.5629937239304	0.61333856338932:2.7750036075485	0.80622456532939:2.9678896094886	0.54159413114843:2.7032591753076	0.33272909871583:2.494394142875	,28	33	63	95	96	101	105	114	123	127	136	139	149	152	158	169	170	219	226	234	240	251	289	294	307	325	328	334	335	340	341	343	355	370	383	385	439	441	446	449	459	467	
0.79016050738517:2.9518255515444	0.14284320147431:2.3045082456335	0.58679164052922:2.7484566846884	0.011516700308656:2.1731817444679	0.2211042716558:2.382769315815	,28	37	45	49	55	69	73	92	103	105	138	139	148	149	152	154	158	162	167	170	219	220	232	234	238	285	308	309	322	325	328	340	354	385	390	398	427	438	443	446	449	466	
1.2282816591091:3.3899467032683	1.1212419799253:3.2829070240845	0.067105882314231:2.2287709264734	0.63067362606151:2.7923386702207	0.91010137125527:3.0717664154145	,11	16	19	21	36	45	60	63	91	126	149	157	158	165	171	174	176	193	205	219	225	227	244	247	263	264	270	283	285	292	306	319	335	340	343	360	362	377	394	399	401	416	425	436	437	449	450	468	
1.0090672083586:3.1707322525178	0.39421311469011:2.5558781588493	1.2174797452967:3.3791447894559	1.0652666613286:3.2269317054878	0.14070940977412:2.3023744539333	,45	74	78	82	96	98	105	123	127	138	155	210	231	232	273	290	294	307	312	325	340	347	354	355	370	376	385	390	404	411	423	427	433	442	446	458	471	
0.57396664458517:2.7356316887444	0.61290733259138:2.7745723767506	1.239791819722:3.4014568638812	0.64988184342482:2.811546887584	0.48705304355951:2.6487180877187	,33	45	63	79	96	98	101	103	105	112	114	123	127	129	137	138	139	148	160	170	188	219	231	232	237	238	240	251	266	294	307	319	325	332	334	340	355	370	385	407	422	444	446	459	467	
0.0012632866028991:2.1629283307621	0.36234872332611:2.5240137674853	0.28799603653088:2.4496610806901	0.43811795646702:2.5997830006262	0.41556901313851:2.5772340572977	,28	35	65	69	79	95	100	123	136	139	143	149	154	158	160	162	167	197	211	216	219	251	285	301	302	306	307	319	322	325	328	334	338	340	345	383	388	421	441	442	446	449	464	466	467	
0.64522009566333:2.8068851398225	1.2101342969263:3.3717993410855	0.66357199291786:2.8252370370771	0.26518511301205:2.4268501571713	0.13150747663625:2.2931725207954	,1	28	45	46	49	51	52	63	78	89	96	127	141	149	158	162	170	176	219	220	232	234	240	245	248	251	285	286	307	308	309	328	335	340	343	354	355	370	383	385	390	399	426	437	438	441	449	459	461	472	
0.96918948688812:3.1308545310473	0.35139617393766:2.5130612180969	0.9905654403994:3.1522304845586	0.12112674633383:2.282791790493	0.94553609752092:3.1072011416801	,9	21	28	36	45	49	55	60	63	66	70	73	74	96	98	102	103	105	110	115	129	138	139	148	152	154	158	160	162	164	170	194	207	209	212	215	220	227	238	252	292	319	325	340	385	429	433	443	449	452	
0.058895904277413:2.2205609484366	0.95380254153925:3.1154675856984	0.37309846419848:2.5347635083577	0.23064848664022:2.3923135307994	1.1899618087954:3.3516268529546	,21	28	29	35	36	61	76	79	81	89	95	100	105	113	126	139	160	162	173	194	197	200	211	215	220	221	269	285	286	302	304	306	310	319	326	328	330	340	370	371	382	383	399	410	417	432	441	449	453	459	461	
0.42829684683541:2.5899618909946	1.0418032804643:3.2034683246235	0.01521022305752:2.1768752672167	0.76300868859099:2.9246737327502	0.5174735340243:2.6791385781835	,15	24	25	45	63	79	89	95	100	123	127	128	136	149	158	174	219	230	234	247	251	263	267	285	298	299	306	319	328	331	335	340	341	362	383	394	399	411	434	437	441	449	459	461	
0.34926804789709:2.5109330920563	0.78582737010213:2.9474924142613	0.48880425982309:2.6504693039823	0.094647534721011:2.2563125788802	1.1282526205109:3.2899176646701	,1	21	28	36	37	55	61	63	73	79	81	89	95	105	139	152	162	170	173	186	194	197	215	220	221	269	285	286	302	304	319	328	330	335	340	343	345	371	382	383	399	410	417	429	432	441	443	449	453	459	461	
1.1753504873416:3.3370155315008	0.19602554075334:2.3576905849125	0.1160547132103:2.2777197573695	0.81509748484868:2.9767625290079	0.3055244964952:2.4671895406544	,15	18	32	45	48	69	83	87	103	105	115	121	123	138	139	143	149	155	158	163	168	205	224	234	246	283	285	290	292	306	308	322	325	327	332	340	369	394	411	419	433	442	446	449	454	455	466	468	
0.30864461085709:2.4703096550163	0.045164197809525:2.2068292419687	0.46363876138217:2.6253038055414	0.99570244894135:3.1573674931005	0.54916996490587:2.7108350090651	,13	18	27	36	79	95	100	105	114	123	143	160	168	195	217	224	251	285	307	321	325	328	332	334	340	361	370	372	381	383	406	411	442	446	454	463	464	467	
0.42346521838756:2.5851302625468	0.42005232528697:2.5817173694462	0.59359858491562:2.7552636290748	0.38000654073489:2.5416715848941	0.1676669461748:2.329331990334	,28	32	45	49	63	69	77	78	95	96	105	123	127	136	139	149	154	158	162	167	170	197	219	234	248	251	285	286	289	302	307	308	322	325	328	334	340	343	354	370	383	385	426	427	441	442	446	449	466	467	
0.86272573239311:3.0243907765523	0.29400943736576:2.455674481525	0.15090964437748:2.3125746885367	0.79228165617167:2.9539467003309	1.1392945772763:3.3009596214355	,15	18	21	36	45	48	63	83	97	100	102	103	105	110	115	126	130	138	139	143	155	168	171	205	209	215	221	264	285	306	319	324	325	328	332	340	360	361	362	382	392	411	428	429	433	442	449	464	
0.5200319623806:2.6816970065398	0.22692652091107:2.3885915650703	0.50718330121746:2.6688483453767	0.18521720059965:2.3468822447588	1.1556292604168:3.317294304576	,28	36	45	68	79	100	102	105	110	115	126	138	139	143	148	152	154	160	162	168	170	173	186	194	197	209	215	220	221	279	285	302	319	325	326	328	330	334	340	343	361	371	382	383	385	410	429	449	453	464	
0.37920912781967:2.5408741719789	0.70445198055504:2.8661170247142	0.03090107014805:2.1925661143072	1.1421691038959:3.3038341480551	0.68962322500898:2.8512882691682	,10	15	17	25	36	79	89	95	100	105	123	127	128	171	203	230	236	246	263	264	285	298	299	304	306	319	331	332	334	340	341	360	362	379	394	403	408	411	416	418	434	449	459	461	469	
0.2067830593593:2.3684481035185	0.063561083470762:2.22522612763	0.39929146271626:2.5609565068755	0.84611460872024:3.0077796528794	0.40033736977488:2.5620024139341	,13	18	27	95	100	105	123	131	136	143	149	158	160	168	251	285	306	307	321	322	325	328	332	334	340	345	370	381	383	406	411	421	442	446	454	463	466	467	
1.1177696116422:3.2794346558014	1.1981284124357:3.3597934565949	0.051593322043267:2.2132583662025	0.16552520937966:2.3271902535389	0.17337771929056:2.3350427634498	,11	14	16	28	45	49	55	57	63	65	78	91	127	141	149	157	158	159	161	176	202	205	219	220	225	234	263	281	285	292	306	308	309	335	340	343	364	369	390	394	399	415	424	436	437	438	449	461	462	465	466	
0.76760922921707:2.9292742733763	0.36236926903969:2.5240343131989	0.67243130583191:2.8340963499911	0.71532583035954:2.8769908745187	0.49225982526993:2.6539248694291	,18	45	63	96	100	101	103	105	112	114	115	123	138	139	148	149	158	160	170	219	232	234	285	307	319	322	325	328	332	340	355	361	370	385	442	446	449	464	
1.0525506986858:3.214215742845	0.48205174874277:2.643716792902	0.74686732189102:2.9085323660502	0.91359617701724:3.0752612211764	0.18301513919798:2.3446801833572	,18	45	63	78	82	96	103	105	123	127	138	139	148	155	170	201	232	234	240	273	290	291	294	298	307	308	322	325	340	354	355	369	370	376	380	385	390	411	418	427	433	442	446	449	471	
1.1056004040192:3.2672654481784	0.0070579942089626:2.1687230383682	0.044524183503482:2.2061892276627	0.33522943889848:2.4968944830577	0.83716838358311:2.9988334277423	,13	16	36	45	47	48	49	57	60	65	69	83	97	102	103	105	115	123	138	143	149	155	158	163	168	172	182	194	195	205	215	219	279	285	292	303	306	325	340	353	360	361	406	442	446	454	464	
0.35222157204834:2.5138866162075	0.5544691507975:2.7161341949567	0.66493259405057:2.8265976382098	0.0031317208826563:2.1647967650419	0.28996396767977:2.451629011839	,28	37	49	55	63	69	73	95	96	101	105	127	136	139	149	152	158	162	167	170	173	197	219	220	234	240	251	278	285	286	289	302	308	309	325	328	334	340	343	355	383	385	427	438	441	443	446	449	459	
0.19846704647705:2.3601320906363	0.16782759557997:2.3294926397392	0.17127294921919:2.3329379933784	0.63788030562063:2.7995453497798	0.21368883374623:2.3753538779054	,18	27	32	69	95	100	105	119	123	136	139	143	149	158	168	219	248	251	280	285	306	307	308	322	325	328	334	340	345	354	383	421	427	442	446	449	454	466	471	
0.90148375403241:3.0631487981916	1.2271773601786:3.3888424043378	0.18905660934285:2.3507216535021	1.2558131234565:3.4174781676157	1.0364098203252:3.1980748644844	,15	17	21	53	62	91	100	110	126	128	156	157	171	174	181	201	205	218	225	246	247	264	270	277	285	298	306	313	319	329	349	350	360	362	391	392	399	411	416	418	425	429	449	450	461	
0.77345063910568:2.9351156832649	0.69042598809981:2.852091032259	1.1024572713609:3.2641223155201	0.27094419808479:2.432609242244	0.29478505125368:2.4564500954129	,1	28	45	49	63	74	96	98	101	103	105	112	127	137	138	139	148	152	162	167	170	204	219	220	232	238	240	266	286	307	309	335	340	355	370	385	427	461	
0.54965099072818:2.7113160348874	0.19922847186636:2.3608935160256	0.93874444933901:3.1004094934982	0.67027438445135:2.8319394286106	1.2287391253224:3.3904041694816	,9	36	45	79	92	101	102	103	105	110	112	114	115	129	130	137	138	139	148	160	164	170	209	212	215	221	238	264	303	319	325	326	328	330	332	334	340	363	371	385	392	429	442	449	
1.1938634718888:3.355528516048	1.1417767297136:3.3034417738728	0.93690118986089:3.0985662340201	1.2238778522132:3.3855428963724	0.39059025977544:2.5522553039346	,11	23	24	33	60	74	82	91	93	96	98	112	114	127	148	160	174	201	204	232	240	245	273	283	291	298	307	319	349	355	369	370	377	380	385	399	401	404	408	411	414	418	434	436	449	468	469	
0.86680183136523:3.0284668755244	0.25052274546486:2.4121877896241	1.1244761129632:3.2861411571224	1.2483315023437:3.4099965465029	1.1244170783428:3.286082122502	,9	67	74	92	94	101	102	105	110	112	114	129	130	138	148	155	160	164	181	190	210	212	215	264	273	282	319	325	332	347	357	370	382	385	392	411	428	429	433	442	
0.55232330541648:2.7139883495757	0.67861149086339:2.8402765350226	0.60684413733625:2.7685091814955	0.9510878395422:3.1127528837014	1.2602007379745:3.4218657821337	,1	21	33	36	45	79	96	100	103	105	110	112	114	126	130	138	139	140	148	160	170	215	221	264	270	285	298	319	326	328	332	334	340	361	363	379	382	383	385	392	411	416	418	429	449	459	
0.18904446624772:2.3507095104069	0.58173800186487:2.7434030460241	0.12652956905117:2.2881946132104	0.3614061388996:2.5230711830588	1.20448448495:3.3661495291092	,6	10	16	21	28	29	36	72	79	81	95	100	105	113	126	134	139	168	186	194	197	215	221	285	286	302	304	306	319	325	328	330	334	340	345	361	363	371	382	383	410	432	441	442	449	459	464	
0.040892162525423:2.2025572066846	0.94849535617196:3.1101604003312	0.068747489013028:2.2304125331722	0.054881273017466:2.2165463171767	0.67166681256443:2.8333318567236	,3	10	16	26	28	29	35	36	49	65	76	79	95	105	134	136	149	158	173	177	194	197	200	211	219	220	230	263	284	285	286	299	302	304	306	310	319	328	340	364	383	394	399	417	432	438	441	443	449	457	459	461	462	
1.0144712847184:3.1761363288776	0.51525501297127:2.6769200571305	0.50447789373661:2.6661429378958	0.28806271904913:2.4497277632083	0.37762693793589:2.5392919820951	,28	32	45	49	60	63	69	82	96	103	105	127	138	139	148	149	152	155	158	160	167	168	170	219	220	232	234	238	240	279	285	292	307	309	319	322	323	325	328	340	343	369	370	385	433	438	446	449	466	
1.0546888428091:3.2163538869683	0.90472878214401:3.0663938263032	0.16687765427775:2.3285426984369	1.1889148931515:3.3505799373107	0.13668732131998:2.2983523654792	,11	15	24	32	38	78	105	123	127	138	174	201	205	246	255	262	281	285	290	291	298	300	306	307	308	340	349	354	369	390	399	400	408	411	418	419	434	449	455	461	466	469	
0.71585190208491:2.8775169462441	0.39149826270787:2.5531633068671	0.56262515904182:2.724290203201	0.029584290446886:2.1912493346061	0.078201483973625:2.2398665281328	,8	28	45	49	55	63	69	73	77	78	96	103	105	127	138	149	154	158	162	167	170	219	220	232	234	238	251	254	278	285	308	309	322	325	328	343	354	375	383	390	427	438	441	443	446	449	466	
0.4938726760642:2.6555377202234	0.49487228388342:2.6565373280426	0.09429421959678:2.255959263756	0.64539523309316:2.8070602772524	0.0091722450039926:2.1708372891632	,16	18	31	32	45	63	69	77	78	95	105	119	123	127	136	149	158	168	214	219	234	248	251	254	285	306	308	322	325	328	334	343	354	375	383	390	394	421	426	427	441	442	446	449	466	471	
0.19392095596432:2.3555860001235	1.0547085560161:3.2163736001753	0.27630185608213:2.4379669002413	0.4792628107601:2.6409278549193	1.2226038036834:3.3842688478426	,6	21	28	29	36	61	63	79	81	89	95	100	113	126	139	153	160	171	194	215	221	228	264	272	285	302	304	306	319	326	328	330	340	371	382	383	392	399	425	441	449	450	456	459	461	
